timestamp,9740504,AIEO,KGNINJA,KGNINJA AI,KGNINJA Prototype,KGNNJA,Vibe Coding
2025-12-12 13:31:09.213460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 18:16:05.331091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 00:45:01.073856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 06:14:47.315241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 12:16:51.727184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 13:23:19.425405,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-12-13 18:13:12.125517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 00:53:50.491181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 06:14:49.114364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 12:17:00.725215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 13:23:38.780468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 18:14:04.117211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 00:52:11.414257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 06:18:25.415192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 12:21:04.916006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 13:37:15.891549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 18:16:08.119032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 00:49:50.088482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 06:17:14.865089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 12:20:47.905795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 13:34:51.610263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 18:16:00.308898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 00:44:56.671945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 06:16:32.026894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 12:20:05.255618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 13:30:26.048093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 18:16:41.275112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 00:44:32.415881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 06:16:28.518237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 12:19:50.497712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 13:32:43.913023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 18:16:08.827595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 00:49:20.399791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 06:16:08.948958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 12:18:58.980845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 13:29:33.291903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 18:14:58.394719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 00:45:16.341030,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 06:15:21.863637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 12:16:57.977523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 13:23:19.746123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 18:13:05.393347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 00:53:36.662837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 06:15:01.270316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 12:17:25.054828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 13:24:02.985144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 18:13:57.736756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 00:52:42.562552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 06:17:50.211430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 12:20:16.260722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 13:30:39.266513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 18:15:25.688649,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-12-23 00:49:05.154985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 06:17:10.891932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 12:20:08.484161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 13:32:24.320910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 18:15:32.334252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 00:49:22.943497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 06:16:59.252672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 12:19:20.617038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 13:28:21.165570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 18:15:17.802097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 00:49:01.116098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 06:16:38.308494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 12:19:17.294602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 13:28:29.306005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 18:15:03.454236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 00:49:31.207524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 06:16:40.115900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 12:19:02.959990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 13:29:00.590006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 18:15:08.299134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 00:47:29.499907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 06:15:19.479569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 12:17:15.339734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 13:24:44.819204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 18:14:01.509634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 00:56:00.925589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 06:15:33.917976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 12:18:18.217163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 13:26:06.500357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 18:14:30.859389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 00:54:44.761602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 06:19:08.098580,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-12-29 12:20:42.244820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 13:33:45.650600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 18:16:08.200307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 00:49:31.299275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 06:16:49.167206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 12:20:18.165287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 13:32:51.876323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30 18:16:00.612662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 00:51:13.855072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 06:16:55.328382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 12:19:30.622458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 13:29:10.327542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31 18:15:12.274062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:56:35.487375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:17:16.136891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 12:20:00.613911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 13:29:43.372227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 18:15:19.339311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:51:16.119215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 06:17:17.648324,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2026-01-02 12:19:14.701396,0.0,0.0,0.0,0.0,0.0,-16.666666666666664,0.0
2026-01-02 13:29:22.554740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 18:15:16.858868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 00:46:45.960931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 06:15:23.076312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 12:17:56.694882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 13:25:26.415444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 18:14:05.212365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 00:56:39.671079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 06:15:49.786607,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2026-01-04 12:18:03.803053,0.0,0.0,0.0,0.0,0.0,16.666666666666664,0.0
2026-01-04 13:26:19.670841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 18:14:22.474482,0.0,0.0,0.0,0.0,0.0,14.285714285714285,0.0
2026-01-05 00:55:51.412287,0.0,0.0,0.0,0.0,0.0,12.5,0.0
2026-01-05 06:22:15.487116,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0
2026-01-05 12:20:51.210359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 13:37:10.624447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 18:16:47.363904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 00:51:13.378188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 06:17:14.645679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:20:30.771919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 13:33:48.349417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 18:15:49.879117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 00:51:19.054502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 06:17:38.220132,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0
2026-01-07 12:21:08.757916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 13:36:03.274397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 18:16:33.464995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 00:51:19.250274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 06:17:36.079265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 12:21:30.803391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 13:36:53.286863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 18:14:24.174858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 00:51:26.603917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 06:17:39.593897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 12:20:20.049373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 13:34:15.025880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 18:16:08.141102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 00:49:47.683376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 06:15:03.453018,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-01-10 12:17:37.702998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 13:25:48.993220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 18:14:36.771071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 00:56:30.048215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 06:16:02.956869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 12:18:49.244317,0.0,0.0,0.0,0.0,0.0,-8.333333333333332,0.0
2026-01-11 13:26:36.405530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 18:14:31.599183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 00:54:24.571842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 06:20:10.550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 12:22:08.295888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 13:38:34.803370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 18:16:24.796288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 00:45:44.293206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 06:17:31.147153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 12:21:28.976029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 13:37:07.732128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 18:17:56.575322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 00:53:08.001618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 06:17:53.923500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 12:20:41.394177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 13:36:48.795146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 18:17:28.168390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 00:48:37.605010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 06:17:31.535946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 12:20:32.864058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 13:36:04.106575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 18:21:33.257714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 00:52:21.404270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 06:18:06.602337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 12:20:04.885760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 13:34:26.734763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 18:16:24.817118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 00:48:57.294092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 06:15:19.817292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 12:17:32.614724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 13:25:38.543364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 18:13:51.047668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 00:55:40.760481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 06:15:53.242923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 12:17:53.353882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 13:25:20.652476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 18:14:06.195376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 00:55:01.248793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 06:22:12.795879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 12:22:16.529870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 13:41:04.907467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 18:15:58.595211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 00:50:01.053693,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-01-20 06:19:35.481996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 12:22:18.349172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 13:42:05.860805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 18:19:13.662069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 00:52:56.803865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 06:19:43.210751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 12:22:56.615670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 13:41:07.309955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 18:27:47.055362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 00:51:37.033056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 06:18:41.787175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 12:23:08.434555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 13:42:24.256786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 18:16:39.533762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 00:52:36.852400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 06:17:59.561116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 12:21:35.802941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 13:38:35.381105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 18:17:04.187104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 00:49:47.549502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 06:15:55.706518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 12:18:07.836139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 13:27:30.171353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 18:15:04.438110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 00:57:06.009358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 06:16:17.201277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 12:19:19.885326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 13:28:47.293414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 18:14:51.715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 00:56:24.554296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 06:21:11.704885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 12:22:23.559552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 13:40:14.173928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 18:18:52.340246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 00:54:39.729112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 06:18:37.364215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 12:22:20.523812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 13:42:15.979751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 18:21:29.539582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 00:52:06.689848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 06:19:29.465588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 12:23:03.086476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 13:43:22.635348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 18:21:57.611370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29 00:59:28.553101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29 06:31:44.341928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29 12:28:37.469803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29 13:55:40.923951,0.0,0.0,0.0,0.0,0.0,-9.090909090909092,0.0
2026-01-29 18:28:33.682278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 00:59:22.452877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 06:33:09.072683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 12:27:41.527041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 13:52:05.252197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 18:25:36.028817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 00:56:53.780584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 06:23:25.677160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 12:20:52.954371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 13:37:11.285871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 18:16:22.966720,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 01:10:10.152008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 06:34:39.471222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:22:09.778548,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
2026-02-01 13:38:59.391525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 18:17:52.319224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:02:46.670367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 06:48:38.232199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 12:30:17.272698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 13:58:30.002519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 18:26:47.464632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 01:03:43.747560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 06:35:24.641527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 12:31:03.882304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 14:00:25.529481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 18:39:20.613776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 00:58:40.176989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 06:35:32.865681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 12:31:10.043874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 13:59:12.167358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 18:32:18.369860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 01:01:18.388540,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 06:42:15.310936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 12:32:05.039437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 14:02:05.143810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 18:33:48.509173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 00:59:04.359081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 06:38:10.974920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 12:30:06.920788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 13:58:36.447029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:31:43.940775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 00:58:11.198619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 06:27:31.408292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 12:21:21.703736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 13:40:03.365817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 18:18:16.659354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 01:19:40.119384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 06:35:33.002739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 12:22:15.326938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 13:40:24.775633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 18:19:33.406662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 01:05:08.472240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 06:52:19.664348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 12:38:20.739599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:12:31.145848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:40:24.260646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 01:13:43.782949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 06:52:13.179002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 12:43:05.703352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:19:38.093801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:49:56.905532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 01:11:25.942303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 06:19:19.418465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 12:09:48.631741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:13:33.627880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:15:18.413136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:04:59.615739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:18:59.171500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:07:35.996092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:30:51.250059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:14:00.378218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:06:41.796916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:16:52.871144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:03:49.616916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:27:08.620359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
