timestamp,resonance_index
2026-02-27 00:06:32.941133,100.0
2026-02-27 06:12:50.049796,100.0
2026-02-27 12:04:30.428567,100.0
2026-02-27 13:25:24.541910,100.0
2026-02-27 18:07:04.619003,100.0
2026-02-28 00:03:53.219975,100.0
2026-02-28 06:03:31.479082,100.0
2026-02-28 12:01:34.119155,100.0
2026-02-28 13:15:10.756623,100.0
2026-02-28 18:01:21.686277,100.0
2026-03-01 00:04:32.804574,100.0
2026-03-01 06:10:15.409644,100.0
2026-03-01 12:01:32.559943,100.0
2026-03-01 13:16:29.646588,100.0
2026-03-01 18:01:24.752866,100.0
2026-03-02 00:04:02.331381,100.0
2026-03-02 06:12:59.528811,100.0
2026-03-02 12:04:03.579520,100.0
2026-03-02 13:26:25.781812,100.0
2026-03-02 18:08:07.612124,100.0
2026-03-03 00:05:53.369070,100.0
2026-03-03 06:11:16.085262,100.0
2026-03-03 12:04:27.450219,100.0
2026-03-03 13:25:30.125116,100.0
2026-03-03 18:11:50.901764,100.0
2026-03-04 00:05:12.404106,100.0
2026-03-04 06:09:16.321586,100.0
2026-03-04 12:03:43.814688,100.0
2026-03-04 13:24:44.855304,100.0
2026-03-04 18:08:22.899186,100.0
2026-03-05 00:05:31.788511,100.0
2026-03-05 06:10:50.146935,100.0
2026-03-05 12:04:55.530545,100.0
2026-03-05 13:27:26.443881,100.0
2026-03-05 18:31:30.617740,100.0
2026-03-06 00:10:48.705806,100.0
2026-03-06 06:09:37.226928,100.0
2026-03-06 12:03:30.885760,100.0
2026-03-06 13:23:31.193549,100.0
2026-03-06 18:08:19.890440,100.0
2026-03-07 00:05:02.534933,100.0
2026-03-07 06:04:52.764462,100.0
2026-03-07 12:01:35.902188,100.0
2026-03-07 13:16:15.557541,100.0
2026-03-07 18:01:32.446711,100.0
2026-03-08 00:04:22.852741,100.0
2026-03-08 06:08:20.533753,100.0
2026-03-08 12:01:44.924091,100.0
2026-03-08 13:16:44.591250,100.0
2026-03-08 18:01:32.421274,100.0
2026-03-09 00:04:27.669194,100.0
2026-03-09 06:15:51.649310,100.0
2026-03-09 12:04:36.964341,100.0
2026-03-09 13:29:10.684416,100.0
2026-03-09 18:11:19.531344,100.0
2026-03-10 00:04:01.160542,100.0
2026-03-10 06:09:31.753335,100.0
2026-03-10 12:04:43.047522,100.0
2026-03-10 13:28:08.349946,100.0
2026-03-10 18:11:19.064961,100.0
2026-03-11 00:03:35.460178,62.20355269907728
2026-03-11 06:11:00.682666,100.0
2026-03-11 12:04:53.363656,100.0
2026-03-11 13:28:08.720770,100.0
2026-03-11 18:13:47.024734,100.0
2026-03-12 00:04:51.523641,100.0
2026-03-12 06:12:29.299146,100.0
2026-03-12 12:03:35.799327,100.0
2026-03-12 13:27:55.927307,100.0
2026-03-12 18:12:07.090102,100.0
2026-03-13 00:05:10.236892,100.0
2026-03-13 06:11:33.585778,100.0
2026-03-13 12:04:25.923598,100.0
2026-03-13 13:26:09.689931,100.0
2026-03-13 18:06:27.208602,100.0
2026-03-14 00:06:01.136877,100.0
2026-03-14 06:09:50.056355,100.0
2026-03-14 12:02:23.856934,100.0
2026-03-14 13:19:02.245935,100.0
2026-03-14 18:03:24.848649,100.0
2026-03-15 00:06:40.803738,100.0
2026-03-15 06:15:32.256844,100.0
2026-03-15 12:02:44.142724,100.0
2026-03-15 13:20:20.210361,100.0
2026-03-15 18:03:49.328071,100.0
2026-03-16 00:06:48.260567,100.0
2026-03-16 06:25:26.049551,100.0
2026-03-16 12:09:38.827275,100.0
2026-03-16 13:31:48.681286,100.0
2026-03-16 18:14:45.543033,100.0
2026-03-17 00:05:45.212992,100.0
2026-03-17 06:17:50.096725,100.0
2026-03-17 12:09:04.476094,100.0
2026-03-17 13:31:33.934509,100.0
2026-03-17 18:14:11.218400,100.0
2026-03-18 00:07:15.523203,100.0
2026-03-18 06:18:10.901563,100.0
2026-03-18 12:09:53.819623,100.0
2026-03-18 13:32:07.605884,100.0
2026-03-18 18:15:27.353564,100.0
2026-03-19 00:06:27.420029,100.0
2026-03-19 06:16:18.998924,100.0
2026-03-19 12:05:37.045836,100.0
2026-03-19 13:30:07.722068,100.0
2026-03-19 18:11:59.438377,100.0
2026-03-20 00:05:36.736604,100.0
2026-03-20 06:12:55.966549,100.0
2026-03-20 12:04:21.445577,100.0
2026-03-20 13:26:29.579091,100.0
2026-03-20 18:07:10.433709,100.0
2026-03-21 00:05:07.881296,100.0
2026-03-21 06:07:50.784559,100.0
2026-03-21 12:01:55.580241,100.0
2026-03-21 13:17:30.676648,100.0
2026-03-21 18:02:33.801094,100.0
2026-03-22 00:04:53.096914,100.0
2026-03-22 06:12:33.099184,100.0
2026-03-22 12:01:46.109756,100.0
2026-03-22 13:18:29.465613,100.0
2026-03-22 18:02:42.118702,100.0
2026-03-23 00:06:50.687556,100.0
2026-03-23 06:19:23.176170,100.0
2026-03-23 12:08:58.625431,100.0
2026-03-23 13:31:26.423183,100.0
2026-03-23 18:12:19.488806,100.0
2026-03-24 00:05:35.877418,100.0
2026-03-24 06:17:58.097440,100.0
2026-03-24 12:09:30.568887,100.0
2026-03-24 13:31:07.992672,100.0
2026-03-24 18:14:05.938902,100.0
2026-03-25 00:06:30.255183,100.0
2026-03-25 06:17:53.118491,100.0
2026-03-25 12:08:38.613273,100.0
2026-03-25 13:31:13.810506,100.0
2026-03-25 18:14:42.790717,100.0
2026-03-26 00:08:13.438684,100.0
2026-03-26 06:19:54.920306,100.0
2026-03-26 12:11:41.119394,100.0
2026-03-26 13:31:33.403325,100.0
2026-03-26 18:15:33.684386,100.0
2026-03-27 00:07:40.493691,100.0
2026-03-27 06:20:55.444245,100.0
2026-03-27 12:09:12.107993,100.0
2026-03-27 13:29:54.265347,100.0
2026-03-27 18:13:12.486882,100.0
2026-03-28 00:06:31.863872,100.0
2026-03-28 06:15:48.703191,100.0
2026-03-28 12:03:43.488497,100.0
2026-03-28 13:22:25.854117,100.0
2026-03-28 18:04:01.557153,100.0
2026-03-29 00:07:14.061336,100.0
2026-03-29 06:19:23.646071,100.0
2026-03-29 12:03:47.837392,100.0
2026-03-29 13:23:11.673146,100.0
2026-03-29 18:04:56.263502,100.0
2026-03-30 00:08:18.805957,100.0
2026-03-30 06:30:18.617439,100.0
2026-03-30 12:11:33.506293,100.0
2026-03-30 13:32:10.750397,100.0
2026-03-30 18:13:35.168869,100.0
2026-03-31 00:08:38.121096,100.0
2026-03-31 06:23:21.925500,100.0
2026-03-31 12:11:30.866072,100.0
2026-03-31 13:32:05.575267,100.0
2026-03-31 18:13:43.780863,100.0
2026-04-01 00:08:56.252686,100.0
2026-04-01 06:28:17.238839,100.0
2026-04-01 12:11:24.997777,100.0
2026-04-01 13:32:10.149355,100.0
2026-04-01 18:12:29.826767,100.0
2026-04-02 00:07:04.290476,100.0
2026-04-02 06:20:31.267579,100.0
2026-04-02 12:11:32.785029,100.0
2026-04-02 13:31:37.962864,100.0
2026-04-02 18:12:06.655353,100.0
2026-04-03 00:08:00.866224,100.0
2026-04-03 06:20:14.348069,100.0
2026-04-03 12:06:58.458770,100.0
2026-04-03 13:28:45.514709,100.0
2026-04-03 18:07:51.259685,100.0
2026-04-04 00:06:49.720338,100.0
2026-04-04 06:16:48.570934,100.0
2026-04-04 12:04:23.619601,100.0
2026-04-04 13:23:19.673741,100.0
2026-04-04 18:04:54.299569,100.0
2026-04-05 00:07:21.282944,100.0
2026-04-05 06:21:33.123085,100.0
2026-04-05 12:04:24.588571,100.0
2026-04-05 13:24:08.222434,100.0
2026-04-05 18:05:29.361960,100.0
2026-04-06 00:08:04.916173,100.0
2026-04-06 06:30:18.795397,100.0
2026-04-06 12:10:25.836711,100.0
2026-04-06 13:30:49.384994,100.0
2026-04-06 18:13:35.571468,100.0
2026-04-07 00:09:10.697671,100.0
2026-04-07 06:25:14.386659,100.0
2026-04-07 12:12:00.738846,100.0
2026-04-07 13:32:10.577386,100.0
2026-04-07 18:14:35.112051,100.0
2026-04-08 00:10:05.789086,95.80039474434192
2026-04-08 06:25:48.182395,100.0
2026-04-08 12:12:02.238822,100.0
2026-04-08 13:32:10.197835,100.0
2026-04-08 18:20:25.442835,100.0
2026-04-09 00:07:44.903592,100.0
2026-04-09 06:27:15.702976,100.0
2026-04-09 12:12:46.125131,100.0
2026-04-09 13:33:10.059609,100.0
2026-04-09 18:16:18.122560,100.0
2026-04-10 00:09:59.917385,100.0
2026-04-10 06:30:31.739488,100.0
2026-04-10 12:10:41.950778,100.0
2026-04-10 13:31:31.624623,100.0
2026-04-10 18:12:07.204642,100.0
2026-04-11 00:08:20.588983,100.0
2026-04-11 06:17:50.284974,100.0
2026-04-11 12:04:30.989541,100.0
2026-04-11 13:24:34.499664,100.0
2026-04-11 18:05:15.237066,100.0
2026-04-12 00:08:54.490939,100.0
2026-04-12 06:26:51.115641,100.0
2026-04-12 12:05:41.679301,100.0
2026-04-12 13:26:30.557215,100.0
2026-04-12 18:07:52.067441,100.0
2026-04-13 00:10:04.491248,100.0
2026-04-13 06:36:52.577684,100.0
2026-04-13 12:15:22.542348,100.0
2026-04-13 13:32:58.995842,100.0
2026-04-13 18:20:05.739338,100.0
2026-04-14 00:13:15.147940,100.0
2026-04-14 06:30:18.298448,100.0
2026-04-14 12:14:04.818960,100.0
2026-04-14 13:33:10.980914,100.0
2026-04-14 18:20:02.032353,100.0
2026-04-15 00:13:45.178586,100.0
2026-04-15 06:30:52.265594,100.0
2026-04-15 12:13:25.496950,100.0
2026-04-15 13:33:23.795403,100.0
2026-04-15 18:19:16.467295,100.0
2026-04-16 00:13:48.251323,100.0
2026-04-16 06:31:10.118296,100.0
2026-04-16 12:15:11.064102,100.0
2026-04-16 13:33:37.291064,100.0
2026-04-16 18:20:19.341759,100.0
2026-04-17 00:12:32.949174,100.0
2026-04-17 06:31:24.180018,100.0
2026-04-17 12:12:58.895602,100.0
2026-04-17 13:32:00.028748,100.0
2026-04-17 18:13:38.537022,100.0
2026-04-18 00:10:43.921677,100.0
2026-04-18 06:20:50.488975,100.0
2026-04-18 12:05:39.214882,100.0
2026-04-18 13:27:25.412295,100.0
2026-04-18 18:07:44.667106,100.0
2026-04-19 00:09:47.028863,100.0
2026-04-19 06:29:15.494573,100.0
2026-04-19 12:05:20.049061,100.0
2026-04-19 13:27:00.314492,100.0
2026-04-19 18:08:09.971490,100.0
2026-04-20 00:10:53.743115,100.0
2026-04-20 06:37:27.900883,100.0
2026-04-20 12:17:29.826100,100.0
2026-04-20 13:33:49.953854,100.0
2026-04-20 18:15:22.059790,100.0
2026-04-21 00:13:08.250886,100.0
2026-04-21 06:31:19.318301,62.20355269907728
2026-04-21 12:14:43.609081,100.0
2026-04-21 13:33:53.066604,100.0
2026-04-21 18:17:09.699999,100.0
2026-04-22 00:09:52.930614,100.0
2026-04-22 06:31:22.097227,100.0
2026-04-22 12:14:36.107433,100.0
2026-04-22 13:32:59.917297,100.0
2026-04-22 18:17:36.113586,100.0
2026-04-23 00:14:54.495326,100.0
2026-04-23 06:31:37.447642,100.0
2026-04-23 12:15:23.766865,100.0
2026-04-23 13:33:17.339149,100.0
2026-04-23 18:18:44.135010,100.0
2026-04-24 00:14:38.942281,100.0
2026-04-24 06:32:40.310947,100.0
2026-04-24 12:14:21.089984,100.0
2026-04-24 13:32:28.424307,100.0
2026-04-24 18:10:17.155343,100.0
2026-04-25 00:11:59.960942,100.0
2026-04-25 06:25:32.025648,100.0
2026-04-25 12:07:32.774521,100.0
2026-04-25 13:28:44.891228,100.0
2026-04-25 18:09:07.004359,100.0
2026-04-26 00:11:49.513069,100.0
2026-04-26 06:32:21.758906,100.0
2026-04-26 12:08:57.695052,100.0
2026-04-26 13:29:15.630854,100.0
2026-04-26 18:09:42.524536,100.0
2026-04-27 00:12:45.205478,100.0
2026-04-27 06:45:28.469777,100.0
2026-04-27 12:24:25.643143,100.0
2026-04-27 13:33:57.783095,100.0
2026-04-27 18:21:41.378124,100.0
2026-04-28 00:16:18.758564,100.0
2026-04-28 06:48:14.452968,100.0
2026-04-28 12:28:15.046388,100.0
2026-04-28 13:35:27.641855,100.0
2026-04-28 18:26:45.475569,100.0
2026-04-29 00:17:14.310445,100.0
2026-04-29 06:43:40.721433,100.0
2026-04-29 12:24:28.669855,100.0
2026-04-29 13:34:24.493117,100.0
2026-04-29 18:24:41.661555,100.0
2026-04-30 00:17:10.558243,100.0
2026-04-30 06:46:04.943173,100.0
2026-04-30 12:24:24.944906,100.0
2026-04-30 13:34:22.879275,100.0
2026-04-30 18:23:55.429344,100.0
2026-05-01 00:17:23.231529,100.0
2026-05-01 06:48:28.968010,100.0
2026-05-01 12:13:36.174337,100.0
2026-05-01 13:31:16.146000,100.0
2026-05-01 18:17:40.394775,100.0
2026-05-02 00:16:42.288097,100.0
2026-05-02 06:33:03.102395,100.0
2026-05-02 12:11:52.742468,100.0
2026-05-02 13:30:20.964914,100.0
2026-05-02 18:12:58.324947,100.0
2026-05-03 00:15:00.874182,100.0
2026-05-03 06:45:32.881548,100.0
2026-05-03 12:10:41.107046,100.0
2026-05-03 13:30:37.951111,100.0
2026-05-03 18:13:25.851333,100.0
2026-05-04 00:16:07.295512,62.20355269907728
2026-05-04 06:54:07.302011,100.0
2026-05-04 12:25:12.385373,100.0
2026-05-04 13:34:36.831341,100.0
2026-05-04 18:26:32.602887,100.0
2026-05-05 00:17:13.025772,100.0
2026-05-05 06:39:10.216887,100.0
2026-05-05 12:17:55.446851,100.0
2026-05-05 13:34:59.763029,100.0
2026-05-05 18:24:25.324276,100.0
2026-05-06 00:16:26.763042,100.0
2026-05-06 06:48:23.160313,100.0
2026-05-06 12:29:39.081478,100.0
2026-05-06 13:35:20.755517,100.0
2026-05-06 18:27:43.015365,100.0
2026-05-07 00:16:39.715803,100.0
2026-05-07 06:52:44.584038,100.0
2026-05-07 12:29:44.081105,100.0
2026-05-07 13:34:54.851483,100.0
2026-05-07 18:28:44.830345,100.0
2026-05-08 00:17:20.190479,100.0
2026-05-08 06:30:00.848833,100.0
2026-05-08 12:21:17.481514,100.0
2026-05-08 13:33:16.951062,100.0
2026-05-08 18:23:42.650740,100.0
2026-05-09 00:18:33.133298,100.0
2026-05-09 06:37:16.040992,100.0
2026-05-09 12:12:57.690697,100.0
2026-05-09 13:30:53.200554,100.0
2026-05-09 18:14:30.482410,100.0
2026-05-10 00:16:52.263691,100.0
2026-05-10 06:48:42.580122,100.0
2026-05-10 12:12:16.190637,100.0
2026-05-10 13:30:50.536212,100.0
2026-05-10 18:14:47.675227,100.0
2026-05-11 00:17:22.339640,100.0
2026-05-11 07:00:54.556721,100.0
2026-05-11 12:50:52.556279,100.0
2026-05-11 13:54:01.392153,100.0
2026-05-11 18:31:54.219314,100.0
2026-05-12 00:19:16.669753,100.0
2026-05-12 06:51:07.510572,100.0
2026-05-12 12:32:26.461628,100.0
2026-05-12 13:35:42.982970,100.0
2026-05-12 18:31:20.722217,100.0
2026-05-13 00:20:19.336666,100.0
2026-05-13 06:55:10.220927,100.0
2026-05-13 12:35:30.680634,100.0
2026-05-13 13:42:48.062823,100.0
2026-05-13 18:31:57.457130,100.0
2026-05-14 00:21:36.486106,100.0
2026-05-14 06:53:17.010128,100.0
2026-05-14 12:29:12.249416,100.0
2026-05-14 13:35:11.594978,100.0
2026-05-14 18:31:26.725325,100.0
2026-05-15 00:19:21.396043,100.0
2026-05-15 06:58:57.498912,100.0
2026-05-15 12:30:17.491299,100.0
2026-05-15 13:34:13.241886,100.0
2026-05-15 18:27:05.566130,100.0
2026-05-16 00:17:27.668259,100.0
2026-05-16 06:41:23.516202,100.0
2026-05-16 12:14:24.617627,100.0
2026-05-16 13:31:20.497278,100.0
2026-05-16 18:14:33.437364,100.0
2026-05-17 00:17:57.107033,100.0
2026-05-17 06:51:44.921146,100.0
2026-05-17 12:13:39.996479,100.0
2026-05-17 13:31:12.788640,100.0
2026-05-17 18:16:44.791877,100.0
2026-05-18 00:19:26.898766,100.0
2026-05-18 07:12:22.149221,100.0
2026-05-18 13:01:54.016223,100.0
2026-05-18 14:11:09.619623,100.0
2026-05-18 18:30:40.961685,100.0
2026-05-19 00:22:44.429058,100.0
2026-05-19 07:03:47.046751,100.0
2026-05-19 12:54:16.823458,100.0
2026-05-19 13:59:21.736343,100.0
2026-05-19 18:31:23.801643,100.0
2026-05-20 00:23:16.193205,100.0
2026-05-20 07:03:51.916148,100.0
2026-05-20 12:43:54.168874,100.0
2026-05-20 13:52:56.730094,100.0
2026-05-20 18:42:21.179615,100.0
2026-05-21 00:23:02.150450,100.0
2026-05-21 07:08:47.080099,100.0
2026-05-21 12:55:56.483671,100.0
2026-05-21 14:04:33.618262,100.0
2026-05-21 18:32:33.119228,100.0
2026-05-22 00:21:29.715540,100.0
2026-05-22 07:04:03.652574,100.0
2026-05-22 12:41:35.524829,100.0
2026-05-22 13:47:00.741336,100.0
2026-05-22 18:30:38.392407,100.0
2026-05-23 00:20:56.932666,100.0
2026-05-23 06:48:47.494026,100.0
2026-05-23 12:13:46.806637,100.0
2026-05-23 13:31:30.972092,100.0
2026-05-23 18:15:54.884441,100.0
2026-05-24 00:19:55.335835,100.0
2026-05-24 06:59:39.604842,100.0
2026-05-24 12:16:23.772203,100.0
2026-05-24 13:31:28.411377,100.0
2026-05-24 18:16:44.849204,100.0
2026-05-25 00:21:15.389436,100.0
2026-05-25 07:23:41.291891,100.0
2026-05-25 12:59:56.021424,100.0
2026-05-25 14:01:41.031465,100.0
2026-05-25 18:28:07.001500,100.0
2026-05-26 00:21:09.192522,100.0
2026-05-26 07:03:47.052964,100.0
2026-05-26 12:50:49.477912,100.0
2026-05-26 14:01:52.122835,100.0
2026-05-26 18:43:07.698435,100.0
2026-05-27 00:22:51.688713,100.0
2026-05-27 07:17:25.512784,100.0
2026-05-27 12:58:27.912314,100.0
2026-05-27 14:07:43.206281,100.0
2026-05-27 18:41:18.633937,100.0
2026-05-28 00:20:25.726711,100.0
2026-05-28 07:10:14.044386,100.0
2026-05-28 13:02:21.147451,100.0
2026-05-28 14:15:20.866087,100.0
2026-05-28 18:46:13.048923,100.0
2026-05-29 00:24:44.498857,100.0
2026-05-29 07:10:46.485751,100.0
2026-05-29 12:55:00.919238,100.0
2026-05-29 14:00:49.405019,100.0
2026-05-29 18:47:05.110395,100.0
2026-05-30 00:22:38.199765,100.0
2026-05-30 06:54:22.931439,100.0
2026-05-30 12:19:03.593044,95.27544408738466
2026-05-30 13:31:38.835872,100.0
2026-05-30 18:17:56.388628,100.0
2026-05-31 00:22:00.513190,100.0
2026-05-31 07:11:25.150855,100.0
2026-05-31 12:21:53.863319,100.0
2026-05-31 13:32:23.220026,100.0
2026-05-31 18:19:14.586082,100.0
2026-06-01 00:22:12.593057,100.0
2026-06-01 07:34:54.529994,100.0
2026-06-01 13:50:21.489356,100.0
2026-06-01 15:03:34.905927,100.0
2026-06-01 19:34:20.920941,100.0
2026-06-02 00:27:56.353661,100.0
2026-06-02 07:29:04.315549,100.0
2026-06-02 13:04:31.799645,100.0
2026-06-02 14:25:06.726454,100.0
2026-06-02 19:05:58.319941,100.0
2026-06-03 00:32:01.961968,95.80039474434192
2026-06-03 07:32:07.804004,100.0
2026-06-03 13:25:39.613590,96.22035526990773
2026-06-03 14:31:53.735063,100.0
2026-06-03 19:11:12.407898,100.0
2026-06-04 00:32:47.639742,100.0
2026-06-04 07:29:07.413519,100.0
2026-06-04 12:54:06.305252,100.0
2026-06-04 14:00:57.348567,100.0
2026-06-04 18:39:54.694048,100.0
2026-06-05 00:24:48.577204,100.0
2026-06-05 07:20:21.321211,100.0
2026-06-05 12:52:03.835360,100.0
2026-06-05 13:57:37.516240,100.0
2026-06-05 18:33:44.827210,100.0
2026-06-06 00:23:51.176855,100.0
2026-06-06 06:57:51.118800,100.0
2026-06-06 12:20:47.984903,100.0
2026-06-06 13:32:02.583132,100.0
2026-06-06 18:21:38.745620,100.0
2026-06-07 00:23:34.817882,100.0
2026-06-07 07:16:17.139262,100.0
2026-06-07 12:25:51.411926,100.0
2026-06-07 13:33:16.091701,100.0
2026-06-07 18:21:17.727025,100.0
2026-06-08 00:25:39.278888,100.0
2026-06-08 07:30:42.055052,100.0
2026-06-08 13:19:32.856647,100.0
2026-06-08 14:24:55.804590,100.0
2026-06-08 18:43:35.878130,100.0
2026-06-09 00:20:55.627387,100.0
2026-06-09 07:05:41.304727,100.0
2026-06-09 12:51:37.672394,100.0
2026-06-09 13:51:16.353381,100.0
2026-06-09 18:37:59.261847,100.0
2026-06-10 00:27:01.918493,100.0
2026-06-10 07:19:56.054896,100.0
2026-06-10 12:59:29.162974,100.0
2026-06-10 14:07:22.749408,100.0
2026-06-10 18:46:34.243363,100.0
2026-06-11 00:28:47.520673,100.0
2026-06-11 07:30:22.599627,100.0
2026-06-11 13:07:34.893573,100.0
2026-06-11 14:17:00.136647,100.0
2026-06-11 18:53:39.406906,100.0
2026-06-12 00:28:28.234129,100.0
2026-06-12 07:28:24.001804,100.0
2026-06-12 12:58:47.684255,100.0
2026-06-12 14:02:03.119734,95.80039474434192
2026-06-12 18:34:06.372773,100.0
2026-06-13 00:28:45.958831,100.0
2026-06-13 07:11:22.846084,100.0
2026-06-13 12:29:12.616142,100.0
2026-06-13 13:33:27.856314,100.0
2026-06-13 18:23:25.661928,100.0
2026-06-14 00:24:51.224471,100.0
2026-06-14 07:28:17.472773,100.0
2026-06-14 12:32:01.941269,100.0
2026-06-14 13:33:24.400276,100.0
2026-06-14 18:23:16.089269,100.0
2026-06-15 00:26:34.232902,100.0
2026-06-15 07:46:01.880339,100.0
2026-06-15 13:59:15.654686,100.0
2026-06-15 15:02:42.835700,100.0
2026-06-15 19:13:16.677174,100.0
2026-06-16 00:33:03.802951,100.0
2026-06-16 07:47:52.062807,100.0
2026-06-16 13:30:06.801215,100.0
2026-06-16 14:36:36.654714,100.0
2026-06-16 19:08:01.319726,100.0
2026-06-17 00:27:51.814640,100.0
2026-06-17 07:39:09.463350,100.0
2026-06-17 13:05:43.125216,100.0
2026-06-17 14:11:48.478404,100.0
2026-06-17 18:43:53.842209,100.0
2026-06-18 00:29:04.736383,100.0
2026-06-18 07:31:02.044291,100.0
2026-06-18 12:59:36.915854,100.0
2026-06-18 14:02:00.662461,100.0
2026-06-18 18:42:50.046493,100.0
2026-06-19 00:32:16.093690,100.0
2026-06-19 07:43:01.855065,100.0
2026-06-19 13:03:14.478965,100.0
2026-06-19 14:02:18.169423,100.0
2026-06-19 18:30:21.975505,100.0
2026-06-20 00:24:26.444771,100.0
2026-06-20 07:13:07.707828,100.0
2026-06-20 12:29:04.376307,100.0
2026-06-20 13:33:44.603322,100.0
2026-06-20 18:24:46.939885,100.0
2026-06-21 00:25:15.514443,100.0
2026-06-21 07:30:42.114997,100.0
2026-06-21 12:32:51.976707,100.0
2026-06-21 13:34:14.971133,100.0
2026-06-21 18:26:00.967874,100.0
2026-06-22 00:26:15.396632,100.0
2026-06-22 07:47:39.818804,100.0
2026-06-22 13:46:51.363520,100.0
2026-06-22 14:53:33.322253,100.0
2026-06-22 19:01:55.069688,100.0
2026-06-23 00:24:51.874383,100.0
2026-06-23 07:06:07.192903,100.0
2026-06-23 12:49:19.930139,100.0
2026-06-23 13:51:22.678442,100.0
2026-06-23 18:35:23.730972,100.0
2026-06-24 00:20:02.004151,100.0
2026-06-24 07:03:30.042795,100.0
2026-06-24 12:37:44.573715,100.0
2026-06-24 13:42:33.166062,100.0
2026-06-24 18:30:42.770173,100.0
2026-06-25 00:24:52.069543,100.0
2026-06-25 07:03:16.924739,100.0
2026-06-25 12:40:38.152063,100.0
2026-06-25 13:42:31.702155,100.0
2026-06-25 18:38:18.529321,100.0
2026-06-26 00:25:50.441881,100.0
2026-06-26 07:09:40.105424,100.0
2026-06-26 12:35:32.641174,100.0
2026-06-26 13:40:18.460055,100.0
2026-06-26 18:30:09.434476,100.0
2026-06-27 00:23:50.726033,100.0
2026-06-27 06:58:12.297560,100.0
2026-06-27 12:21:00.479036,100.0
2026-06-27 13:32:09.277043,100.0
2026-06-27 18:19:53.900945,100.0
2026-06-28 00:22:04.639227,100.0
2026-06-28 07:14:09.493522,100.0
2026-06-28 12:21:47.111914,100.0
2026-06-28 13:31:42.127308,100.0
2026-06-28 18:19:47.246802,100.0
2026-06-29 00:23:44.753588,100.0
2026-06-29 07:30:36.866544,100.0
2026-06-29 13:18:58.292947,100.0
2026-06-29 14:22:54.289103,100.0
2026-06-29 18:34:55.408576,100.0
2026-06-30 00:23:35.892432,100.0
2026-06-30 07:09:47.913195,100.0
2026-06-30 12:33:50.864521,100.0
2026-06-30 13:35:33.706014,100.0
2026-06-30 18:30:58.736221,100.0
2026-07-01 00:25:20.122814,100.0
2026-07-01 07:21:22.898267,100.0
2026-07-01 12:50:20.236718,100.0
2026-07-01 13:47:19.686652,100.0
2026-07-01 18:33:44.452878,100.0
2026-07-02 00:24:41.672775,100.0
2026-07-02 08:37:43.198490,100.0
2026-07-02 13:24:24.459099,100.0
2026-07-02 13:33:01.016020,100.0
2026-07-02 19:04:46.122892,100.0
2026-07-03 01:43:26.113481,100.0
2026-07-03 08:43:43.665854,100.0
2026-07-03 13:28:31.201607,100.0
2026-07-03 15:05:00.129325,100.0
2026-07-03 18:57:25.718866,100.0
2026-07-04 01:30:24.128619,100.0
2026-07-04 08:17:57.100471,100.0
2026-07-04 12:54:03.199640,100.0
2026-07-04 14:24:26.861510,100.0
2026-07-04 18:51:34.682187,100.0
2026-07-05 01:46:43.953231,100.0
2026-07-05 08:36:19.077968,100.0
2026-07-05 13:01:51.604478,100.0
2026-07-05 14:27:14.917186,100.0
2026-07-05 18:56:03.223847,100.0
2026-07-06 01:52:49.499204,100.0
2026-07-06 09:49:48.715066,62.20355269907728
2026-07-06 14:51:07.418302,100.0
2026-07-06 16:14:49.080907,100.0
2026-07-06 19:27:40.794640,100.0
2026-07-07 01:50:04.335715,100.0
2026-07-07 09:18:24.599214,100.0
2026-07-07 14:00:56.278225,100.0
2026-07-07 15:41:08.881319,100.0
2026-07-07 19:29:27.500400,100.0
2026-07-08 01:21:28.455691,100.0
2026-07-08 08:03:16.549929,100.0
2026-07-08 13:23:19.592191,100.0
2026-07-08 15:13:36.781598,100.0
2026-07-08 19:01:30.937092,100.0
2026-07-09 01:29:37.220095,100.0
2026-07-09 08:59:17.458330,100.0
2026-07-09 14:23:45.720623,100.0
2026-07-09 15:53:38.998201,100.0
2026-07-09 19:16:33.347484,100.0
2026-07-10 01:27:10.545737,100.0
2026-07-10 08:55:32.816201,100.0
2026-07-10 13:50:50.049268,100.0
2026-07-10 15:27:45.722838,100.0
2026-07-10 19:12:00.749378,100.0
2026-07-11 01:20:19.790465,100.0
2026-07-11 07:28:39.883335,100.0
2026-07-11 12:45:53.257256,100.0
2026-07-11 14:19:17.828775,100.0
2026-07-11 18:40:52.097613,100.0
2026-07-12 01:22:09.915149,100.0
2026-07-12 07:54:11.984696,100.0
2026-07-12 12:48:04.703641,100.0
2026-07-12 14:23:56.414310,100.0
2026-07-12 18:44:23.269178,100.0
2026-07-13 01:23:49.893852,100.0
2026-07-13 08:41:13.384674,100.0
2026-07-13 13:55:45.872519,100.0
2026-07-13 15:38:50.306775,100.0
2026-07-13 19:07:33.953069,100.0
2026-07-14 01:13:07.266686,100.0
2026-07-14 07:42:38.819002,100.0
2026-07-14 13:00:17.278276,100.0
2026-07-14 14:44:15.652154,100.0
2026-07-14 18:57:30.171642,100.0
2026-07-15 01:10:11.231543,100.0
2026-07-15 07:45:51.252063,100.0
2026-07-15 13:03:47.466134,100.0
2026-07-15 14:43:30.504041,100.0
2026-07-15 18:50:39.071769,100.0
2026-07-16 01:19:01.645377,100.0
2026-07-16 07:50:58.299980,100.0
